date,symbol,open,high,low,close,volume
2018-09-05,HOSE:CRE,48000.0,48000.0,44500.0,47000.0,697470.0
2018-09-06,HOSE:CRE,45100.0,47000.0,45100.0,47000.0,332460.0
2018-09-07,HOSE:CRE,47000.0,47500.0,46500.0,47200.0,276640.0
2018-09-10,HOSE:CRE,46100.0,47200.0,46000.0,46500.0,127280.0
2018-09-11,HOSE:CRE,46200.0,46800.0,45800.0,46800.0,272160.0
2018-09-12,HOSE:CRE,46800.0,46800.0,45900.0,46000.0,28030.0
2018-09-13,HOSE:CRE,45800.0,45800.0,43000.0,44200.0,136940.0
2018-09-14,HOSE:CRE,44150.0,44200.0,42500.0,42700.0,494030.0
2018-09-17,HOSE:CRE,42900.0,43000.0,41150.0,42100.0,155060.0
2018-09-18,HOSE:CRE,42100.0,43300.0,41500.0,43300.0,236840.0
2018-09-19,HOSE:CRE,43100.0,45600.0,43100.0,45400.0,369050.0
2018-09-20,HOSE:CRE,45400.0,46300.0,45400.0,45600.0,74690.0
2018-09-21,HOSE:CRE,45100.0,45200.0,44700.0,45200.0,120710.0
2018-09-24,HOSE:CRE,43500.0,45000.0,42900.0,43150.0,168300.0
2018-09-25,HOSE:CRE,44900.0,44900.0,43000.0,43150.0,41650.0
2018-09-26,HOSE:CRE,43150.0,43900.0,43000.0,43100.0,27170.0
2018-09-27,HOSE:CRE,42750.0,43000.0,42000.0,42100.0,112200.0
2018-09-28,HOSE:CRE,43000.0,43000.0,42300.0,43000.0,68270.0
2018-10-01,HOSE:CRE,43000.0,43450.0,42500.0,43000.0,59710.0
2018-10-02,HOSE:CRE,42600.0,43000.0,42000.0,42500.0,93500.0
2018-10-03,HOSE:CRE,42300.0,42500.0,42000.0,42400.0,110520.0
2018-10-04,HOSE:CRE,42500.0,42500.0,42000.0,42000.0,98740.0
2018-10-05,HOSE:CRE,42000.0,42500.0,41800.0,42500.0,138020.0
2018-10-08,HOSE:CRE,42700.0,42700.0,42100.0,42500.0,138950.0
2018-10-09,HOSE:CRE,42300.0,43000.0,42300.0,42900.0,228760.0
2018-10-10,HOSE:CRE,42800.0,43100.0,42800.0,43000.0,188300.0
2018-10-11,HOSE:CRE,42600.0,42900.0,42000.0,42550.0,297170.0
2018-10-12,HOSE:CRE,42300.0,42900.0,42300.0,42800.0,179930.0
2018-10-15,HOSE:CRE,42700.0,43100.0,42400.0,43100.0,286890.0
2018-10-16,HOSE:CRE,42900.0,43200.0,42800.0,43200.0,277350.0
2018-10-17,HOSE:CRE,43200.0,43500.0,42900.0,43100.0,258900.0
2018-10-18,HOSE:CRE,42900.0,43100.0,42800.0,43100.0,179440.0
2018-10-19,HOSE:CRE,43000.0,43400.0,42900.0,43100.0,231390.0
2018-10-22,HOSE:CRE,43100.0,43200.0,42900.0,42900.0,171130.0
2018-10-23,HOSE:CRE,42900.0,42900.0,42600.0,42800.0,163030.0
2018-10-24,HOSE:CRE,42800.0,42800.0,42500.0,42600.0,125540.0
